,Unnamed: 0,text,label,id,date,retweet_ids,retweet_ids_count,retweet_count,reply_count,quote_count
535,535,Adicionei um vídeo a uma playlist @YouTube https://t.co/XjdHYA4NqS‹‹ VOTE EM MIM ›› GM Noel - FINAIS DO EVENTO,0,687643795027046401,14/01/2016 11:33,[],0.0,0.0,0.0,0.0
536,536,Já liguei para o escritório do Lala. Ele ta contratando gente pra votar em mim. Mandem currículo. #OscarDouanne https://t.co/vHPCA4wtPd,0,687841492795305984,15/01/2016 00:39,['52134265'],1.0,1.0,0.0,0.0
537,537,SEXO SEXO VOTE EM MIM SEXO SEXO https://t.co/7ThmIapZtN,0,687858095276617728,15/01/2016 01:45,[],0.0,0.0,0.0,0.0
538,538,VALE VOTAR EM MIM MESMA? #askzerriehater,0,688057640161783810,15/01/2016 14:58,[],0.0,0.0,0.0,0.0
539,539,vote em mim que vou arrumar minha cidade me parece familiar,0,690342458656432129,21/01/2016 22:17,[],0.0,0.0,0.0,0.0
540,540,"- Toda a ajuda é bem Vinda , :) , Vote em MIM , só clicar em Bernardes :) https://t.co/ieGESwi3Wg",0,692006459161194496,26/01/2016 12:29,[],0.0,0.0,0.0,0.0
541,541,Adicionei um vídeo a uma playlist @YouTube https://t.co/YsM1iZWH48 AVENTURAS DE MEG (VOTE EM MIM),0,692834020262973441,28/01/2016 19:17,[],0.0,0.0,0.0,0.0
542,542,@cyrusprostituto https://t.co/7NBdkVrYoJ VOTE EM MIM POR FAVOR,0,693912115825000448,31/01/2016 18:41,[],0.0,0.0,0.0,0.0
543,543,"Ta parecendo eleição , todo mundo falando Vote em mim ???? #VSVStars Katy Perry",0,694161337912578048,01/02/2016 11:12,"['3089749545', '3667123097', '4253104373']",3.0,3.0,0.0,0.0
544,544,"Estupra, mas não mata. Professora não ganha mal, professora é mal casada... Se o Pitta não for um bom prefeito, nunca mais vote em mim...",1,694540597303119872,02/02/2016 12:19,[],0.0,0.0,0.0,0.0
545,545,Esqueceu de dizer vote em mim ...kkkkkk https://t.co/8AtgKdpVTw,0,695277452252336128,04/02/2016 13:07,[],0.0,0.0,0.0,0.0
546,546,Vote em mim pra presidente ARIANA OUR QUEEN #VoteArianaGrande #KCA,0,696026079920857088,06/02/2016 14:42,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
547,547,Quem votar em mim ganha um beijo ?? https://t.co/tsa9gFLgjR,0,688192128963350532,15/01/2016 23:52,[],0.0,0.0,0.0,0.0
548,548,Vocês podem votar em mim eu deixo ???? https://t.co/tsa9gFLgjR,0,688191983479697408,15/01/2016 23:52,['834335606'],1.0,1.0,0.0,0.0
549,549,QUEM VOTAR EM MIM VAI RECEBER PASSAGEM PRA EUROPA GRÁTIS https://t.co/RyveLmYhzM,0,687848412549672960,15/01/2016 01:06,['1348359020'],1.0,1.0,1.0,0.0
550,550,Se não votar em mim vai rolar block e unfollow avisei https://t.co/7ThmIapZtN,0,687841361219989504,15/01/2016 00:38,[],0.0,0.0,0.0,0.0
551,551,"Se o @HabboPTBR colocar no Awards a categoria trouxa do ano, já podem votar em mim. Obrigado!",0,687689557156978688,14/01/2016 14:35,[],0.0,1.0,0.0,0.0
552,552,"Vote em mim, serei a mudança para esse país, nunca mais ouviremos o tra tra tra kkkkkkkk https://t.co/NuEnMd0Yms",0,696470309147275265,07/02/2016 20:07,[],0.0,0.0,0.0,0.0
553,553,"'O que posso fazer?', rebate Trump após aparecer em vídeo de grupo terrorista: O pré-candidato republicano à P... https://t.co/e6BoyLo0s5",0,683702725150822400,03/01/2016 14:33,[],0.0,0.0,0.0,0.0
554,554,"'O que posso fazer?', rebate Trump após aparecer em vídeo de grupo terrorista: O pré-candidato r... https://t.co/jSbHabQ1TT #dayumbetauhu",0,683702744582995968,03/01/2016 14:33,"['3017891008', '605870928']",2.0,2.0,0.0,0.0
555,555,"'O que posso fazer?', rebate Trump após aparecer em vídeo de grupo terrorista: O pré-candidato republ... https://t.co/F96sioLFdK #TimBeta",0,683702786681208832,03/01/2016 14:33,[],0.0,0.0,0.0,0.0
556,556,Prefeito desiste de reeleição e anuncia vice como pré-candidato 03/01/2016 às 13:09 https://t.co/gFMhnJ1afa,0,683996906331222016,04/01/2016 10:02,[],0.0,0.0,0.0,0.0
557,557,Prefeito desiste de reeleição e anuncia vice como pré-candidato: A decisão foi tomada durante jantar de final ... https://t.co/z9N3PsGbsl,0,683702622981734400,03/01/2016 14:33,[],0.0,0.0,0.0,0.0
558,558,Prefeito desiste de reeleição e anuncia vice como pré-candidato https://t.co/C6iLcCCwBe,0,683868092938776576,04/01/2016 01:30,[],0.0,0.0,0.0,0.0
559,559,Vice-prefeito e pré-candidato a prefeito de Gurinhém participa de posse do novo presidente da Câmara Municipal ...https://t.co/Czy5HLtGGf,0,683359714378412032,02/01/2016 15:50,[],0.0,0.0,0.0,0.0
560,560,"Mensagem de conquistas A pré-candidata a prefeita em Paripueira, Simony Farias fez uma mensagem… https://t.co/SRyDcvclPs",0,684407252577574916,05/01/2016 13:12,[],0.0,0.0,0.0,0.0
561,561,Luis da Amovelar lançará Luis Filho como pré-candidato a prefeito de Coroatá... https://t.co/bJgFwYiJnQ,0,684868074470805504,06/01/2016 19:44,[],0.0,0.0,0.0,0.0
562,562,"Esclarecimento público. O meu nome continua à disposição da minha cidade como pré-candidato a prefeito de Gov Valadares. Att, Glêdston.",0,684847667986493440,06/01/2016 18:23,[],0.0,0.0,0.0,0.0
563,563,Deda Claudino é apresentado como pré-candidato a prefeito de Guarabira https://t.co/3zOAvcpnre,0,684000452346654720,04/01/2016 10:16,[],0.0,0.0,0.0,0.0
564,564,PRB apresenta pastor e ex-vereador Antônio Paes como pré-candidato a prefeito de Costa Marques - Giro Central https://t.co/KXefWzKEXm,0,682733242932441088,31/12/2015 22:21,[],0.0,0.0,0.0,0.0
565,565,"Em Rosário do Catete oposição unida, lança Helinho como pré-candidato a prefeito - https://t.co/UKPwVPpj9r",0,683628334211842048,03/01/2016 09:37,[],0.0,0.0,0.0,0.0
566,566,FORQUILHA-CE: Lúcia Loiola pré-candidato a vice-prefeito na chapa de Pitbull??? ~ SOBRAL 24 HORAS https://t.co/sKoxdFhB3j,0,683760532223037442,03/01/2016 18:23,[],0.0,0.0,0.0,0.0
567,567,"PRÉ-CANDIDATO A PREFEITO DE BACABAL, DR. EUFRÁSIO ANUNCIA VICE E PROMETE APRESENTAR RELAÇÃO DE SECRETÁRIOS AINDA... https://t.co/foSi7pyLKV",0,683916200640778241,04/01/2016 04:41,[],0.0,0.0,0.0,0.0
568,568,Aqui em Piracuruca tem pré-candidato que já tem até adesivo com direito a slogan. https://t.co/eoXe9pt2pH,0,684158595546529793,04/01/2016 20:44,[],0.0,0.0,0.0,0.0
569,569,Sou grato a Deus por 2015 e feliz que 2016 chegou. O que andam me perguntando se realmente sou pré-candidato a... https://t.co/CPhs1e6aHM,0,683072524473733120,01/01/2016 20:49,[],0.0,0.0,0.0,0.0
570,570,Blog do Josenias Freitas: No inicio do ano Dr. Pinheiro adota postura de pré-candidato e visita... https://t.co/nyXhdCRHt5,0,684381354537029632,05/01/2016 11:30,[],0.0,0.0,0.0,0.0
571,571,BLOG DO EDSON ALVES | A Sua Rede de Notícias: PROFESSOR SE DECLARA PRÉ-CANDIDATO A PREFEITO NAS ... https://t.co/Z0llBdzqzG,0,683907117191983105,04/01/2016 04:05,[],0.0,0.0,0.0,0.0
572,572,"AMARILIO Amarilio Melo É PRE-CANDIDATO A PREFEITO EM CAUCAIA É OFICIAL PELO PEN CAUCAIA ,.;O SENADOR TASSO O... https://t.co/3LUbvkT9dN",0,684486043161214976,05/01/2016 18:26,[],0.0,0.0,0.0,0.0
573,573,Solidariedade realiza Encontro Municipal e anuncia pré-candidato à prefeitura de Gonçalves Dias https://t.co/H4Fjm8nSoS,0,684010500355575808,04/01/2016 10:56,[],0.0,0.0,0.0,0.0
574,574,Gonçalves Dias: Solidariedade realiza Encontro Municipal e anuncia pré-candidato à prefeitura: https://t.co/YRd4He9vGs,0,684001770687823872,04/01/2016 10:21,[],0.0,0.0,0.0,0.0
575,575,Gonçalves Dias:@solidariedadema realiza Encontro Municipal eanuncia pré-candidato a Prefeito.https://t.co/PvMX1wOzZu https://t.co/Lp3h5lZbwF,0,683628353459490816,03/01/2016 09:37,[],0.0,0.0,0.0,0.0
576,576,Gonçalves Dias: Solidariedade realiza Encontro Municipal e anuncia pré-candidato… https://t.co/W0m59TmCsb https://t.co/3j9VDk2A6t,0,683952281524371456,04/01/2016 07:05,[],0.0,0.0,0.0,0.0
577,577,"Em ano de eleição, Haddad cobra ajuda do governo federal: Pré-candidato na eleição deste ano, o prefeito de Sã... https://t.co/JgS7YYxVpd",0,684928784315748352,06/01/2016 23:45,[],0.0,0.0,0.0,0.0
578,578,"Em ano de eleição, Haddad cobra ajuda do governo federal: &lt;p&gt;&lt;strong&gt;Brasília&lt;/strong&gt; - Pré-candidato na elei... https://t.co/3UKoyBGyW1",0,684491735993417728,05/01/2016 18:48,[],0.0,0.0,0.0,0.0
579,579,"Em ano de eleição, Haddad cobra ajuda do governo federal: O prefeito de São Paulo e pré-candidato se reuniu em... https://t.co/BRLhyUyi0f",0,684487509489782784,05/01/2016 18:31,[],0.0,0.0,0.0,0.0
580,580,"Em ano de eleição, Haddad cobra ajuda do governo federal: Brasília, 05 - Pré-candidato na eleição deste ano, o... https://t.co/peLcPExJq7",0,684477525154643968,05/01/2016 17:52,[],0.0,0.0,0.0,0.0
581,581,Obama anunciará ações para dificultar venda de armas no país: Iniciativa vem sendo atacada pelos pré-candidato... https://t.co/eaf5oL4Ixm,0,684356193897193472,05/01/2016 09:50,[],0.0,0.0,0.0,0.0
582,582,RT Pré-candidato republicano à presidência aparece em vídeo de propaganda. Grupo aliado da Al-Qaeda cita 'veto' a muçulmanos proposto por …,0,683293848529932288,02/01/2016 11:28,[],0.0,0.0,0.0,0.0
583,583,RT Pré-candidato republicano à presidência descartou retratação. Grupo aliado da Al-Qaeda cita 'veto' a muçulmanos proposto por Trump.,0,683724479789404161,03/01/2016 15:59,[],0.0,0.0,0.0,0.0
584,584,Donald #Trump ameaça cancelar investimento de milhões na Escócia: O pré-candidato republicano à… https://t.co/XYbVwdV0I0 #dnoticias,0,684841666839195649,06/01/2016 17:59,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
585,585,Donald Trump cada vez mais popular - As afirma&amp;ccedil;&amp;otilde;es pol&amp;eacute;micas do pr&amp;eacute;-candidato repub... https://t.co/Gm0SVnQBE3,0,684325448122298368,05/01/2016 07:47,[],0.0,0.0,0.0,0.0
586,586,Donald Trump lança spot de campanha centrado em terrorismo e imigração: O magnata e pré-candidato republicano ... https://t.co/JrCjtCMcyG,0,684158572813406208,04/01/2016 20:44,[],0.0,0.0,0.0,0.0
587,587,"Pré-candidato à PMJP respeita, mas não se incomoda com concorrentes https://t.co/o6bc8NbUuY",0,684141598830161920,04/01/2016 19:37,[],0.0,0.0,0.0,0.0
588,588,Donald Trump lança spot de campanha centrado no terrorismo e na imigração: &lt;p&gt;O magnata e pré-candidato republ... https://t.co/LWOYCqTODI,0,684041154006888448,04/01/2016 12:58,[],0.0,0.0,0.0,0.0
589,589,[oglobonotícias] Somalis shebab usam imagens Donald Trump para recrutar jihadistas: Pré-candidato repu... https://t.co/T0iTnLVRy7 #brasil,0,683290099392450560,02/01/2016 11:13,[],0.0,0.0,0.0,0.0
590,590,#joamarda: Somalis shebab usam imagens Donald Trump para recrutar jihadistas: Pré-candidato republican... https://t.co/QhroHv4MKO via @g1,0,683290122331095042,02/01/2016 11:13,[],0.0,0.0,0.0,0.0
591,591,#rt1 Somalis shebab usam imagens Donald Trump para recrutar jihadistas: Pré-candidato republicano à presidênci... https://t.co/kGzkaeenN2,0,683290709739220992,02/01/2016 11:16,[],0.0,0.0,0.0,0.0
592,592,#hu3b3t Somalis shebab usam imagens Donald Trump para recrutar jihadistas: Pré-candidato republicano à presidê... https://t.co/wDzp7uSFEr,0,683290884847177728,02/01/2016 11:16,"['2682915494', '2332366006']",2.0,2.0,0.0,0.0
593,593,#nemapps Somalis shebab usam imagens Donald Trump para recrutar jihadistas: Pré-candidato republicano à presid... https://t.co/Cpa5GR2R9Q,0,683292266815852544,02/01/2016 11:22,[],0.0,0.0,0.0,0.0
594,594,@barraco_reality Somalis shebab usam imagens Donald Trump para recrutar jihadistas: Pré-candidato republicano ... https://t.co/0uGzkFIVTk,0,683292826348564480,02/01/2016 11:24,[],0.0,0.0,0.0,0.0
595,595,#missãoBETA Somalis shebab usam imagens Donald Trump para recrutar jihadistas: Pré-candidato repu... https://t.co/KYgv6OsbX9 #missãoBETA,0,683293234118823937,02/01/2016 11:26,[],0.0,0.0,0.0,0.0
596,596,Somalis shebab usam imagens Donald Trump para recrutar jihadistas: Pré-candidato republicano à presidência apa... https://t.co/figNG3vxM6,0,683293537694134272,02/01/2016 11:27,['740899093'],1.0,1.0,0.0,0.0
597,597,Somalis shebab usam imagens de Donald Trump para recrutar jihadistas: Pré-candidato repub... https://t.co/GQy9OkvGay #timbeta #timbetalab,0,683302789561229312,02/01/2016 12:04,"['3245193658', '3344546271']",2.0,2.0,0.0,0.0
598,598,@barraco_reality Somalis shebab usam imagens de Donald Trump para recrutar jihadistas: Pré-candidato republica... https://t.co/0uGzkFIVTk,0,683302876433616896,02/01/2016 12:04,[],0.0,0.0,0.0,0.0
599,599,#BetaLab Somalis shebab usam imagens de Donald Trump para recrutar jihadistas: Pré-candidato republicano à pre... https://t.co/4UKnsticlJ,0,683302880359493632,02/01/2016 12:04,['4244657254'],1.0,1.0,0.0,0.0
600,600,Somalis shebab usam imagens de Donald Trump para recrutar jihadistas: Pré-candidato republicano à presidência ... https://t.co/HonJRrAWV6,0,683303004485763072,02/01/2016 12:05,[],0.0,0.0,0.0,0.0
601,601,Ultimas - Donald Trump usado para recrutar jihadistas: Pré-candidato às presidenciais dos EUA aparece no mais ... https://t.co/MTFUnoK9xf,0,683354943189721088,02/01/2016 15:31,[],0.0,0.0,0.0,0.0
602,602,#BetaLab Donald Trump minimiza vídeo jihadista que usa suas declarações: Pré-candidato republicano à presidênc... https://t.co/7poEAlqCo5,0,683722984717062145,03/01/2016 15:53,['314065066'],1.0,1.0,0.0,0.0
603,603,"Pré-candidato à PMJP respeita, mas não se incomoda com concorrentes e diz que se orgulha de origem humilde - https://t.co/h20SzCnkXi",0,683724839157415937,03/01/2016 16:01,[],0.0,0.0,0.0,0.0
604,604,Donald Trump minimiza vídeo jihadista que usa suas declarações: &lt;p&gt;O magnata americano e pré-candidato republi... https://t.co/VEdb1KExJa,0,683729932812353536,03/01/2016 16:21,[],0.0,0.0,0.0,0.0
605,605,Donald Trump minimiza vídeo jihadista que usa suas declarações: Pré-candidato republicano à presidência descar... https://t.co/lkt7mEjRBu,0,683743814188597248,03/01/2016 17:16,[],0.0,0.0,0.0,0.0
606,606,Blog Paulo Benjeri Notícias: Mensagem do pré-candidato Padre Paulo Sergio (meu ... https://t.co/IY3SNmp3CZ,0,684371022980726784,05/01/2016 10:49,[],0.0,0.0,0.0,0.0
607,607,Blog Paulo Benjeri Notícias: Comunitário é pré-candidato a vereador pelo municí... https://t.co/TFKBTZoYSJ,0,684364130325786624,05/01/2016 10:21,[],0.0,0.0,0.0,0.0
608,608,Marquinho Amaral avisa: “Sou pré-candidato a prefeito” #Política https://t.co/oeVPI1CXhf https://t.co/um66r5qHOu,0,684928384686657536,06/01/2016 23:43,[],0.0,0.0,0.0,0.0
609,609,Sim e Não 06.1.2025 Tá pintando... O pré-candidato a prefeito de Parintins e deputado estadual Bi Garcia... https://t.co/Mb1BUKF1Hs,0,684893148284235776,06/01/2016 21:23,[],0.0,0.0,0.0,0.0
610,610,Pré-candidato republicano Rubio culpa Obama por bomba H https://t.co/YRAB8ATlKW,0,684768985917841409,06/01/2016 13:10,[],0.0,0.0,0.0,0.0
611,611,#OperacaoBetaLab Pré-candidato republicano Rubio culpa Obama por bomba H: A Coreia do Norte diss... https://t.co/vUaQe1BmIQ #SDV #TIMBETA,0,684768063942598657,06/01/2016 13:06,[],0.0,0.0,0.0,0.0
612,612,Pré-candidato republicano Rubio culpa Obama por bomba H: A Coreia do Norte disse nesta quarta-feira que testou... https://t.co/Mu8Ipod42q,0,684768049400971264,06/01/2016 13:06,[],0.0,0.0,0.0,0.0
613,613,Pré-candidato republicano Jeb Bush revela desafios da filha para combater vício de drogas. https://t.co/H41RA8nAUV https://t.co/CHKx2u6hej,0,684757348594888704,06/01/2016 12:24,[],0.0,0.0,0.0,0.0
614,614,"“O povo nos olha e pede para que sejamos prefeito”, diz pré-candidato em Bayeux https://t.co/eUNp62kiQX #paraibaja #politica",0,684756340863053824,06/01/2016 12:20,[],0.0,0.0,0.0,0.0
615,615,Professor Edmo Neves é pré-candidato a Prefeito de Vitória de Santo Antão #blogdomarioflavio… https://t.co/m1f83vcKB1,0,684748673478225920,06/01/2016 11:49,[],0.0,0.0,0.0,0.0
616,616,Assessoria de Comunicação do Dedeza pré-candidato em São João da Canabrava emite nota de esclarecimento https://t.co/efLta9OBdn,0,684701308205543424,06/01/2016 08:41,[],0.0,0.0,0.0,0.0
617,617,Uauá: Pré-candidato a prefeito João Alves pode contar com os apoios de Lindomar e Jorge Lobo https://t.co/VE0p6J5PE5,0,684574136279150596,06/01/2016 00:16,[],0.0,0.0,0.0,0.0
618,618,"MONTES CLAROS: COM 82 ANOS, HUMBERTO SOUTO É PRE-CANDIDATO A PREFEITO https://t.co/5uxgK5lcLG",0,684468329193406464,05/01/2016 17:15,[],0.0,0.0,0.0,0.0
619,619,ELEIÇÕES 2016: SEMI É PRÉ-CANDIDATO A PREFEITO DE ITAPAGIPE Em conversa informal comigo nas primeiras horas do... https://t.co/6inzgfmWnM,0,684467487644069888,05/01/2016 17:12,[],0.0,0.0,0.0,0.0
620,620,A eleição nem começou ainda e a mentira já começa a correr solta! O Homem é pré-candidato e ponto! https://t.co/zAfSpJ44v9,0,684418965377003520,05/01/2016 13:59,[],0.0,0.0,0.0,0.0
621,621,Programa de rádio entrevista esta semana mais um pré-candidato a prefeito de Sousa; https://t.co/RQNUnOVdRV,0,684373064260448256,05/01/2016 10:57,[],0.0,0.0,0.0,0.0
622,622,Mensagem do pré-candidato Padre Paulo Sergio (meu santo) https://t.co/Gs8m9U5bd4,0,684371194213208064,05/01/2016 10:49,[],0.0,0.0,0.0,0.0
623,623,Jorge Gomes em agenda de pré-candidato? https://t.co/PXYS7hVhtB,0,684370701571063808,05/01/2016 10:47,[],0.0,0.0,0.0,0.0
624,624,Comunitário é pré-candidato a vereador pelo município de Santa Cruz https://t.co/NOMXyZIY3A,0,684364302602604544,05/01/2016 10:22,[],0.0,0.0,0.0,0.0
625,625,SABATINA: Programa de rádio entrevista esta semana mais um pré-candidato a prefeito de Sousa; Zenildo é hoje https://t.co/fOvrK4KLtQ,0,684353401182924800,05/01/2016 09:39,[],0.0,0.0,0.0,0.0
626,626,Trump usa imagens de Marrocos para ilustrar a fronteira EUA-México: Empresário e pré-candidato republicano rea... https://t.co/wzxQzkKbGe,0,684348772667633664,05/01/2016 09:20,[],0.0,0.0,0.0,0.0
627,627,"O bebê concorda! Bernie Sanders, pré-candidato a presidente dos Estados Unidos, que disputa a indicação mas... https://t.co/OdKHIFwaN2",0,684305243572584452,05/01/2016 06:27,[],0.0,0.0,0.0,0.0
628,628,Por que sou pré-candidato a vereador em 2016? Resposta 2/12: “Porque o afastamento das pessoas boas da política... https://t.co/zMarJd06wt,0,684298293296390144,05/01/2016 06:00,[],0.0,0.0,0.0,0.0
629,629,SABATINA: Programa de rádio entrevista esta semana mais um pré-candidato a prefeito de Sousa; - https://t.co/fOvrK4KLtQ,0,684191872156340224,04/01/2016 22:57,[],0.0,0.0,0.0,0.0
630,630,SABATINA: Programa de rádio entrevista esta semana mais um pré-candidato a prefeito de Sousa; Zenildo falará amanhã; https://t.co/zJ9OVRDn0m,0,684189725578653696,04/01/2016 22:48,[],0.0,0.0,0.0,0.0
631,631,Programa de rádio entrevista esta semana mais um pré-candidato a prefeito de Sousa; Zenildo falará amanhã. https://t.co/fOvrK4KLtQ,0,684188214060515328,04/01/2016 22:42,[],0.0,0.0,0.0,0.0
632,632,ABATINA: Programa de rádio entrevista esta semana mais um pré-candidato a prefeito de Sousa; https://t.co/jNnWlI0yR0,0,684186724935819264,04/01/2016 22:36,[],0.0,0.0,0.0,0.0
633,633,Pré-candidato a vereador ‘doa’ bolsa de estudos https://t.co/TbZZNtPaRt https://t.co/l3upssahKx,0,684146294131167234,04/01/2016 19:56,[],0.0,0.0,0.0,0.0
634,634,O @DatenaOficial não é a favor do Uber no Brasil. Estamos bem de pré-candidato à prefeitura de SP.,0,684013845426388992,04/01/2016 11:09,[],0.0,0.0,0.0,0.0
635,635,Rosário: Oposição define nome de pré-candidato a prefeito https://t.co/Rdsn2GpMhF https://t.co/5UgOWN1Tg5,0,682979493812801536,01/01/2016 14:39,[],0.0,0.0,0.0,0.0
636,636,Pré-candidato afirma que governo precisa ‘cortar na carne’ e sugere medidas para vencer crise em Sousa https://t.co/vNbVu9q6Vo,0,682991615720439812,01/01/2016 15:27,[],0.0,0.0,0.0,0.0
637,637,MONTES CLAROS: COMEÇA O ANO NOVO COM TRÊS PRÉ-CANDIDATO DE OLHO NA PREFEITURA https://t.co/pK1pW4XNLT,0,683060553636528129,01/01/2016 20:01,[],0.0,0.0,0.0,0.0
638,638,A ‘cartada Trump’ de Vladimir Putin: Semelhanças entre doutrinas do pré-candidato dos EUA e do... https://t.co/fmUzNqm8Lz #teamfollowback,0,683167317040078848,02/01/2016 03:05,[],0.0,0.0,0.0,0.0
639,639,A ‘cartada Trump’ de Vladimir Putin: Semelhanças entre doutrinas do pré-candidato dos EUA e do líder russo têm... https://t.co/LKZG3DaZeL,0,683189563267887104,02/01/2016 04:34,[],0.0,0.0,0.0,0.0
640,640,"O pré-candidato a prefeito, Valmar, na cidade de Paulista, no sertão da Paraíba, vem causando preocupação e... https://t.co/yvDXB7u78d",0,683245112164352000,02/01/2016 08:15,[],0.0,0.0,0.0,0.0
641,641,Retaliação? Pré-candidato a prefeito de João Pessoa é vítima de vandalismo https://t.co/tuMaFMy1zo #paraibaja,0,683275691962576901,02/01/2016 10:16,[],0.0,0.0,0.0,0.0
642,642,Pré-candidato a prefeito de Campina Veneziano Vital está entre os parlamentares federais mais… https://t.co/Xv3Qnh86K7,0,683278373129338880,02/01/2016 10:27,['305918781'],1.0,1.0,0.0,0.0
643,643,Pré-candidato a prefeito de Sousa defende gestão baseada na ‘Colaboração Estendida’ https://t.co/XHW15pKYEw https://t.co/6NflhblOg3,0,683285245190385664,02/01/2016 10:54,[],0.0,0.0,0.0,0.0
644,644,"Pré-candidato a prefeito, Josemar da JC recebe amigos em casa de praia... https://t.co/5H79oiCYDY",0,683302347922092032,02/01/2016 12:02,[],0.0,0.0,0.0,0.0
645,645,Pré-candidato a prefeito de Campina @venezianovital está entre os parlamentares federais mais produtivos da Paraíba https://t.co/ExLaF52bur,0,683307450968195072,02/01/2016 12:22,"['567168353', '1074145405', '220789693']",3.0,3.0,0.0,0.0
646,646,Pré-candidato a prefeito de Campina Veneziano Vital está entre os parlamentares federais mais produtivos da... https://t.co/Lds0f2GEZ5,0,683308024556072964,02/01/2016 12:25,[],0.0,0.0,0.0,0.0
647,647,Grupo radical ligado à Al Qaeda usa imagens de pré-candidato à presidência dos EUA em vídeo https://t.co/S7nHVSSJXq https://t.co/YXLSMZXMr8,0,683375106345844736,02/01/2016 16:51,[],0.0,0.0,0.0,0.0
648,648,Pré-candidato à presidencia dos EUA aparece em vídeo de grupo ligado à Al-Qaeda https://t.co/uLHzw98YLK https://t.co/75VMUQ6gk5,0,683487493866393600,03/01/2016 00:18,[],0.0,0.0,0.0,0.0
649,649,Pré-candidato à presidencia dos EUA aparece em vídeo de grupo ligado à Al-Qaeda https://t.co/VkH327SGqS @Via correio24Horas,0,683507113348366336,03/01/2016 01:36,[],0.0,0.0,0.0,0.0
650,650,Novo post: Pré-candidato à presidencia dos EUA aparece em vídeo de grupo ligado à Al-Qaeda https://t.co/SCqyfGxNIn,0,683669812942356480,03/01/2016 12:22,[],0.0,0.0,0.0,0.0
651,651,"O pré-candidato republicano, @realDonaldTrump, disse que não se surpreende por uso de suas falas em propaganda de terrorismo.",0,683693693799428097,03/01/2016 13:57,[],0.0,0.0,0.0,0.0
652,652,Pré-candidato à presidencia dos EUA aparece em vídeo de grupo ligado à Al-Qaeda: As imagens incitam os muçulma... https://t.co/ueuequUSSI,0,683730564633890816,03/01/2016 16:24,[],0.0,0.0,0.0,0.0
653,653,Prefeito desiste de reeleição e anuncia vice como pré-candidato Leia mais: https://t.co/tQug2Qie2B #prefeito... https://t.co/PjnZsiomcX,0,683696464174813184,03/01/2016 14:08,[],0.0,0.0,0.0,0.0
654,654,FORQUILHA-CE: Lúcia Loiola pré-candidata a vice na chapa de Pitbull???: Nossa equipe de reportagem recebeu a i... https://t.co/ZBsxK7gvvh,0,683756250497028097,03/01/2016 18:06,[],0.0,0.0,0.0,0.0
655,655,#OperacaoBetaLab FORQUILHA-CE: Lúcia Loiola pré-candidata a vice na chapa de Pitbull???: Nossa equipe... https://t.co/2JMybHrasf #RT #SDV,0,683756247703666688,03/01/2016 18:06,[],0.0,0.0,0.0,0.0
656,656,FORQUILHA-CE: Lúcia Loiola pré-candidata a vice na chapa de Pitbull??? https://t.co/YC0Khte9zp,0,683756227608862720,03/01/2016 18:06,[],0.0,0.0,0.0,0.0
657,657,Por uma rede social q não seja só para famosinhos....Vote Em Mim Para Presidente RIP Twitter,0,695979760640532481,06/02/2016 11:38,[],0.0,0.0,0.0,0.0
658,658,Hillary pede sanções contra Coreia do Norte e ações da China: A pré-candidata democrata à presidência dos Esta... https://t.co/51xIa4Js2b,0,684870997279809536,06/01/2016 19:55,[],0.0,0.0,0.0,0.0
659,659,"Marcone Ferreira | Estela Bezerra, uma pré-candidata suplente dos socialistas https://t.co/7xFQDoNrK2 via@Marcone Ferreira",0,684836771067224064,06/01/2016 17:39,[],0.0,0.0,0.0,0.0
660,660,Filha de ex-vereador será pré-candidata a vereadora em 2016 | https://t.co/JsBT9ROWDd https://t.co/3OMCzQsA1U,0,684486539036905474,05/01/2016 18:28,[],0.0,0.0,0.0,0.0
661,661,"Numa entrevista, Andréia Araújo se declara pré-candidata a vereadora de Pedra Grande em 2016. https://t.co/0YJLQ9fMl2",0,684432089261961216,05/01/2016 14:51,[],0.0,0.0,0.0,0.0
